winner,home,points,school,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,ID
1,0,40,Louisiana Tech,3.0,13.0,0.0,2.0,2.0,57.0,0.0,3.0,10.0,34.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.500000000000002,5.0,46.0,228.0,5.9,0.5588235294117647,200.0,428.0,0.0,0.5333333333333333,24.0,6666
0,1,24,UAB,1.0,1.0,0.0,1.0,0.0,229.0,1.0,7.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,10.625000000000004,3.4,38.0,128.0,5.4,0.6216216216216216,198.0,326.0,0.6666666666666666,0.4117647058823529,19.0,6666
1,0,31,Tulane,1.0,1.0,0.0,1.0,3.0,35.0,0.0,2.0,7.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.8,3.4,36.0,124.0,6.8,0.6857142857142857,237.0,361.0,0.0,0.625,22.0,6667
0,1,24,Houston,0.0,16.0,0.0,1.0,2.0,65.0,0.0,4.0,6.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.500000000000002,2.8,32.0,90.0,6.9,0.6122448979591837,336.0,426.0,0.0,0.5333333333333333,25.0,6667
1,1,38,Tulsa,0.0,9.0,0.0,1.0,5.0,65.0,0.0,2.0,8.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,4.6,47.0,215.0,11.4,0.64,286.0,501.0,0.0,0.5714285714285714,26.0,6668
0,0,28,SMU,3.0,0.0,0.0,0.0,1.0,53.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.444444444444446,5.9,43.0,252.0,6.6,0.65625,212.0,464.0,1.0,0.5,21.0,6668
1,1,35,Army,4.0,0.0,0.0,2.0,0.0,18.0,0.0,2.0,5.0,101.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,5.4,60.0,327.0,12.7,0.6666666666666666,38.0,365.0,1.0,0.5833333333333334,22.0,6669
0,0,21,UConn,1.0,0.0,0.0,0.0,2.0,150.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.200000000000002,7.1,23.0,163.0,5.1,0.6216216216216216,190.0,353.0,1.0,0.3,18.0,6669
0,1,13,Temple,1.0,20.0,0.0,2.0,0.0,17.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.500000000000002,4.9,32.0,158.0,3.8,0.4324324324324324,140.0,298.0,0.0,0.3529411764705882,16.0,6670
1,0,16,Memphis,0.0,5.0,0.0,4.0,1.0,74.0,0.0,4.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.500000000000002,2.0,40.0,82.0,8.2,0.75,230.0,312.0,0.0,0.2941176470588235,17.0,6670
1,0,44,Louisiana,3.0,5.0,0.0,1.0,3.0,14.0,0.0,1.0,6.0,19.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,54.0,244.0,6.9,0.5217391304347826,158.0,402.0,0.0,0.5625,22.0,6671
0,1,16,New Mexico State,1.0,70.0,0.0,3.0,1.0,25.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,3.1,33.0,103.0,6.0,0.5588235294117647,204.0,307.0,0.5,0.3529411764705882,14.0,6671
1,1,35,San Diego State,2.0,4.0,0.0,1.0,3.0,49.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,4.0,39.0,156.0,11.3,0.6363636363636364,249.0,405.0,0.0,0.6428571428571429,18.0,6672
0,0,21,Idaho,2.0,-3.0,0.0,1.0,1.0,82.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.500000000000002,3.9,49.0,193.0,5.6,0.5151515151515151,186.0,379.0,0.0,0.5,26.0,6672
1,1,55,Arizona State,2.0,0.0,0.0,0.0,3.0,33.0,0.0,2.0,13.0,123.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.333333333333336,4.2,45.0,188.0,8.0,0.6071428571428571,224.0,412.0,1.0,0.3333333333333333,22.0,6673
0,0,31,Notre Dame,2.0,3.0,0.0,2.0,2.0,102.0,0.0,4.0,7.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,8.600000000000005,1.1,38.0,41.0,10.9,0.5365853658536586,446.0,487.0,0.3333333333333333,0.3846153846153846,24.0,6673
0,1,31,Kentucky,3.0,0.0,0.0,0.0,1.0,174.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.333333333333334,4.6,47.0,214.0,4.5,0.5161290322580645,139.0,353.0,1.0,0.5,22.0,6674
1,0,63,Georgia,2.0,59.0,1.0,1.0,5.0,130.0,1.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.25,7.8,39.0,305.0,12.1,0.8571428571428571,254.0,559.0,0.0,1.0,28.0,6674
0,1,10,Vanderbilt,0.0,14.0,0.0,2.0,1.0,151.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.166666666666668,3.5,24.0,83.0,5.0,0.4666666666666667,225.0,308.0,0.75,0.25,17.0,6675
1,0,34,Florida,4.0,-2.0,0.0,2.0,0.0,87.0,0.0,3.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200000000000001,4.3,50.0,214.0,9.8,0.5909090909090909,215.0,429.0,0.5,0.4,19.0,6675
1,1,41,TCU,4.0,1.0,0.0,1.0,1.0,97.0,0.0,4.0,11.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.750000000000007,7.0,48.0,334.0,6.4,0.6764705882352942,219.0,553.0,0.0,0.4705882352941176,28.0,6676
0,0,20,Kansas State,1.0,-3.0,0.0,1.0,2.0,102.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.600000000000016,1.8,19.0,34.0,9.4,0.55,376.0,410.0,0.0,0.3571428571428571,16.0,6676
0,1,14,Oklahoma,0.0,6.0,0.0,1.0,2.0,83.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.428571428571434,5.2,33.0,171.0,5.1,0.4482758620689655,148.0,319.0,0.0,0.3076923076923077,13.0,6677
1,0,48,Baylor,5.0,0.0,0.0,1.0,1.0,27.0,0.0,2.0,12.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.714285714285714,2.8,52.0,148.0,9.2,0.7674418604651163,396.0,544.0,1.0,0.4210526315789473,31.0,6677
1,1,34,Kansas,3.0,0.0,0.0,0.0,1.0,40.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.8,48.0,228.0,6.7,0.6046511627906976,286.0,514.0,0.3333333333333333,0.55,29.0,6678
0,0,14,Iowa State,0.0,-2.0,0.0,1.0,2.0,36.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.500000000000002,3.9,25.0,98.0,5.5,0.5,275.0,373.0,0.3333333333333333,0.4375,22.0,6678
1,1,33,Texas,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.000000000000005,5.8,39.0,227.0,4.3,0.3793103448275862,124.0,351.0,0.0,0.2666666666666666,19.0,6679
0,0,16,West Virginia,2.0,25.0,0.0,3.0,0.0,70.0,0.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.1250000000000036,4.9,41.0,200.0,5.1,0.7346938775510204,248.0,448.0,0.6,0.1764705882352941,24.0,6679
1,1,35,Western Kentucky,1.0,0.0,0.0,0.0,3.0,43.0,0.0,2.0,5.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.6,21.0,34.0,9.5,0.6764705882352942,324.0,358.0,0.0,0.4615384615384615,16.0,6680
0,0,27,UTEP,2.0,-6.0,0.0,1.0,0.0,115.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.400000000000003,5.1,46.0,236.0,7.2,0.4090909090909091,158.0,394.0,0.0,0.5,19.0,6680
0,0,7,UTSA,0.0,1.0,0.0,3.0,1.0,47.0,0.0,2.0,1.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,4.5,23.0,104.0,4.8,0.53125,153.0,257.0,0.0,0.2727272727272727,18.0,6681
1,1,17,Rice,1.0,22.0,0.0,2.0,1.0,17.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.625000000000004,3.6,56.0,200.0,7.6,0.6428571428571429,213.0,413.0,0.0,0.5714285714285714,22.0,6681
0,1,27,Utah,1.0,0.0,0.0,0.0,2.0,218.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,10.333333333333334,3.4,35.0,120.0,9.7,0.6666666666666666,320.0,440.0,0.5,0.3333333333333333,17.0,6682
1,0,51,Oregon,2.0,87.0,0.0,2.0,3.0,19.0,0.0,1.0,15.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.125,5.4,50.0,269.0,8.2,0.5862068965517241,239.0,508.0,0.5,0.3076923076923077,27.0,6682
1,0,44,UCLA,3.0,29.0,0.0,3.0,2.0,105.0,0.0,6.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,4.3,40.0,174.0,8.2,0.7837837837837838,302.0,476.0,0.0,0.5714285714285714,28.0,6683
0,1,30,Washington,2.0,5.0,0.0,1.0,0.0,207.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.285714285714285,4.4,48.0,211.0,6.5,0.5833333333333334,155.0,366.0,1.0,0.3571428571428571,22.0,6683
1,0,39,Washington State,0.0,-1.0,0.0,2.0,5.0,100.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.200000000000001,1.6,22.0,35.0,7.7,0.7213114754098361,471.0,506.0,0.0,0.5714285714285714,33.0,6684
0,1,32,Oregon State,2.0,2.0,0.0,1.0,1.0,108.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.5,24.0,37.0,10.2,0.7560975609756098,419.0,456.0,0.0,0.3333333333333333,23.0,6684
1,0,41,Texas A&M,0.0,2.0,0.0,2.0,4.0,110.0,0.0,5.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.400000000000006,5.0,35.0,176.0,9.6,0.6551724137931034,277.0,453.0,0.0,0.4,22.0,6685
0,1,38,Auburn,4.0,9.0,0.0,1.0,1.0,46.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.125000000000005,6.2,59.0,363.0,10.4,0.7142857142857143,219.0,582.0,0.0,0.6363636363636364,31.0,6685
1,0,20,Alabama,0.0,0.0,0.0,0.0,2.0,83.0,0.0,3.0,8.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.666666666666673,3.7,29.0,106.0,4.5,0.4347826086956521,209.0,315.0,1.0,0.4,15.0,6686
0,1,13,LSU,0.0,28.0,0.0,4.0,1.0,45.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,3.3,56.0,183.0,2.9,0.3076923076923077,76.0,259.0,0.5,0.4090909090909091,17.0,6686
0,0,14,Buffalo,0.0,16.0,0.0,2.0,1.0,95.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0000000000000036,1.1,25.0,28.0,4.2,0.48,106.0,134.0,0.6666666666666666,0.1538461538461538,7.0,6687
1,1,37,Ohio,4.0,6.0,0.0,1.0,0.0,54.0,0.0,2.0,13.0,27.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,4.2,55.0,233.0,8.2,0.4210526315789473,156.0,389.0,0.0,0.3076923076923077,19.0,6687
1,0,30,Toledo,0.0,-3.0,0.0,1.0,3.0,16.0,0.0,1.0,12.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.428571428571429,4.7,47.0,221.0,6.3,0.5625,201.0,422.0,0.0,0.5,24.0,6688
0,1,20,Kent State,1.0,0.0,0.0,0.0,2.0,81.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,10.571428571428571,9.0,19.0,171.0,4.0,0.4634146341463415,163.0,334.0,1.0,0.25,17.0,6688
1,0,27,Bowling Green,1.0,0.0,0.0,1.0,1.0,43.0,0.0,2.0,9.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.777777777777782,4.3,51.0,219.0,5.0,0.5,170.0,389.0,0.0,0.3,21.0,6689
0,1,10,Akron,1.0,9.0,0.0,3.0,0.0,82.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,7.857142857142861,3.5,27.0,94.0,4.8,0.492063492063492,304.0,398.0,0.6666666666666666,0.2222222222222222,26.0,6689
0,0,20,Colorado,0.0,28.0,0.0,1.0,2.0,13.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,10.3,2.6,36.0,94.0,6.6,0.6410256410256411,259.0,353.0,0.0,0.3125,19.0,6690
1,1,38,Arizona,0.0,1.0,0.0,1.0,4.0,20.0,0.0,1.0,8.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.375000000000005,6.1,47.0,288.0,5.6,0.5526315789473685,211.0,499.0,0.25,0.4117647058823529,28.0,6690
1,1,31,North Texas,3.0,5.0,0.0,3.0,1.0,27.0,0.0,1.0,7.0,43.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.666666666666668,4.5,52.0,235.0,6.3,0.7647058823529411,107.0,342.0,0.5,0.5,19.0,6691
0,0,10,Florida Atlantic,0.0,47.0,0.0,5.0,1.0,85.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.857142857142861,3.0,32.0,95.0,3.3,0.4838709677419355,102.0,197.0,1.0,0.3125,12.0,6691
1,1,38,Old Dominion,3.0,4.0,0.0,1.0,2.0,88.0,0.0,6.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,6.0,35.0,210.0,9.0,0.5714285714285714,315.0,525.0,0.6666666666666666,0.4545454545454545,26.0,6692
0,0,35,Florida International,2.0,27.0,0.0,1.0,2.0,140.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.833333333333332,4.7,55.0,256.0,10.2,0.6153846153846154,132.0,388.0,0.0,0.5714285714285714,21.0,6692
0,0,10,South Alabama,1.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,8.333333333333334,3.1,36.0,111.0,3.6,0.36,90.0,201.0,0.0,0.0833333333333333,14.0,6693
1,1,45,Arkansas State,3.0,28.0,0.0,4.0,2.0,50.0,0.0,2.0,9.0,81.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.625,4.4,49.0,214.0,5.5,0.5,186.0,400.0,0.5,0.5263157894736842,22.0,6693
1,1,31,App State,2.0,-15.0,0.0,1.0,2.0,20.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.142857142857142,2.9,36.0,104.0,7.9,0.7142857142857143,276.0,380.0,1.0,0.4,23.0,6694
0,0,29,UL Monroe,1.0,44.0,0.0,3.0,2.0,64.0,0.0,3.0,11.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.750000000000005,1.8,30.0,55.0,6.0,0.4878048780487805,244.0,299.0,1.0,0.3333333333333333,20.0,6694
0,0,21,Georgia State,0.0,0.0,0.0,0.0,3.0,78.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8.333333333333334,3.0,34.0,101.0,7.9,0.6216216216216216,293.0,394.0,1.0,0.625,21.0,6695
1,1,45,Troy,5.0,16.0,0.0,2.0,1.0,23.0,0.0,2.0,9.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6666666666666705,7.2,45.0,324.0,5.3,0.8181818181818182,116.0,440.0,1.0,0.4615384615384615,21.0,6695
1,0,28,Georgia Southern,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,100.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.571428571428571,5.7,40.0,227.0,4.6,0.6666666666666666,41.0,268.0,0.0,0.3076923076923077,9.0,6696
0,1,25,Texas State,1.0,11.0,0.0,2.0,2.0,81.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.25,3.3,42.0,137.0,5.9,0.5882352941176471,302.0,439.0,0.0,0.3888888888888889,26.0,6696
1,1,45,Mississippi State,3.0,-3.0,0.0,1.0,3.0,50.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.666666666666667,7.9,32.0,254.0,9.9,0.6296296296296297,266.0,520.0,1.0,0.5714285714285714,21.0,6697
0,0,16,UT Martin,1.0,6.0,0.0,2.0,1.0,101.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,4.0,38.0,151.0,5.0,0.5116279069767442,216.0,367.0,0.6666666666666666,0.4444444444444444,22.0,6697
0,0,0,Presbyterian,0.0,0.0,0.0,0.0,0.0,97.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.333333333333334,2.5,36.0,89.0,3.3,0.5,67.0,156.0,0.0,0.1666666666666666,10.0,6698
1,1,48,Ole Miss,4.0,55.0,0.0,5.0,3.0,23.0,0.0,1.0,6.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,11.2,36.0,402.0,7.9,0.8,238.0,640.0,0.5,0.5714285714285714,22.0,6698
1,0,35,Northern Illinois,4.0,19.0,0.0,4.0,0.0,60.0,0.0,3.0,5.0,18.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.625000000000004,3.8,62.0,236.0,4.8,0.5806451612903226,149.0,385.0,1.0,0.4545454545454545,24.0,6699
0,1,21,Ball State,2.0,2.0,0.0,1.0,1.0,83.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,12.000000000000005,4.3,31.0,133.0,4.5,0.4102564102564102,174.0,307.0,0.0,0.2857142857142857,18.0,6699
0,1,17,Southern Miss,2.0,3.0,0.0,1.0,0.0,53.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.714285714285717,3.4,54.0,186.0,5.7,0.55,114.0,300.0,0.0,0.2307692307692307,23.0,6700
1,0,63,Marshall,7.0,6.0,0.0,1.0,2.0,90.0,0.0,2.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.428571428571429,8.8,38.0,335.0,9.8,0.6842105263157895,186.0,521.0,0.0,0.6666666666666666,25.0,6700
0,0,20,Virginia,0.0,7.0,0.0,1.0,3.0,33.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,8.166666666666668,1.2,32.0,37.0,6.3,0.5714285714285714,220.0,257.0,0.5,0.4375,17.0,6701
1,1,34,Florida State,3.0,-2.0,0.0,1.0,1.0,20.0,0.0,1.0,10.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,7.6666666666666705,2.9,39.0,115.0,7.5,0.6285714285714286,261.0,376.0,0.0,0.3846153846153846,20.0,6701
1,0,38,Louisville,3.0,29.0,0.0,4.0,2.0,32.0,0.0,2.0,8.0,59.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.700000000000006,4.2,40.0,166.0,10.7,0.7083333333333334,257.0,423.0,0.0,0.4615384615384615,21.0,6702
0,1,19,Boston College,2.0,0.0,0.0,0.0,1.0,131.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,9.0,3.9,43.0,166.0,8.3,0.45,166.0,332.0,0.3333333333333333,0.3846153846153846,18.0,6702
0,1,20,Wake Forest,0.0,6.0,0.0,2.0,2.0,60.0,0.0,4.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.500000000000004,0.2,34.0,7.0,3.7,0.4,112.0,119.0,0.0,0.25,15.0,6703
1,0,34,Clemson,1.0,-3.0,0.0,1.0,3.0,44.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.375000000000005,3.9,37.0,145.0,6.7,0.6428571428571429,282.0,427.0,0.25,0.45,20.0,6703
1,0,56,Georgia Tech,5.0,17.0,0.0,3.0,1.0,26.0,0.0,1.0,8.0,109.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.750000000000002,7.5,64.0,479.0,8.8,0.875,70.0,549.0,0.0,0.8,30.0,6704
0,1,23,NC State,2.0,0.0,0.0,0.0,1.0,132.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8.666666666666673,5.5,28.0,155.0,6.1,0.5142857142857142,213.0,368.0,1.0,0.5,23.0,6704
0,1,10,Syracuse,1.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.857142857142861,3.2,37.0,119.0,3.3,0.53125,105.0,224.0,0.0,0.25,12.0,6705
1,0,27,Duke,0.0,106.0,1.0,6.0,2.0,57.0,0.0,3.0,9.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,33.0,98.0,4.9,0.4545454545454545,161.0,259.0,0.0,0.4210526315789473,12.0,6705
0,1,3,Wyoming,0.0,10.0,0.0,2.0,0.0,43.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.500000000000004,4.3,35.0,151.0,5.3,0.5,212.0,363.0,0.5,0.4117647058823529,18.0,6706
1,0,20,Utah State,1.0,80.0,1.0,1.0,0.0,18.0,0.0,1.0,8.0,43.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,6.2,33.0,206.0,8.8,0.7647058823529411,150.0,356.0,0.0,0.2,12.0,6706
0,1,49,New Mexico,6.0,23.0,0.0,2.0,0.0,127.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.3,49.0,505.0,7.6,0.5625,122.0,627.0,0.5,0.3846153846153846,18.0,6707
1,0,60,Boise State,4.0,37.0,0.0,1.0,4.0,67.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.1,48.0,291.0,11.5,0.65625,367.0,658.0,0.6666666666666666,0.2727272727272727,34.0,6707
0,0,22,Hawai'i,1.0,15.0,0.0,2.0,1.0,94.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,10.0,3.9,36.0,141.0,4.3,0.3469387755102041,211.0,352.0,1.0,0.4761904761904761,22.0,6708
