winner,home,points,school,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns
1,0,41,Boston College,1.0,6.0,0.0,2.0,3.0,55.0,0.0,2.0,11.0,67.0,1.0,3.0,0.0,2.0,7.0,1.0,32.0,3.0,0.0,8.0,0.0,0.0,0.0,0.09615384615384616,5.0,47.0,237.0,11.5,0.7916666666666666,275.0,512.0,0.6666666666666666,0.5263157894736842,19.0
1,1,38,Georgia Tech,5.0,11.0,0.0,1.0,0.0,24.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,43.0,1.0,2.0,5.0,0.0,0.0,0.0,0.1111111111111111,6.5,66.0,427.0,6.2,0.45454545454545453,68.0,495.0,0.0,0.6,29.0
0,0,24,Wake Forest,1.0,10.0,0.0,2.0,2.0,123.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,55.0,3.0,1.0,2.0,1.0,0.0,1.0,0.1,3.5,31.0,110.0,8.4,0.5666666666666667,252.0,362.0,0.0,0.36363636363636365,20.0
0,0,7,North Carolina,0.0,0.0,0.0,0.0,1.0,59.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,38.0,1.0,1.0,4.0,2.0,1.0,3.0,0.14,1.3,42.0,54.0,5.4,0.36363636363636365,118.0,172.0,1.0,0.17647058823529413,11.0
1,1,59,Virginia Tech,1.0,128.0,1.0,6.0,4.0,0.0,0.0,0.0,11.0,87.0,1.0,2.0,1.0,0.0,13.0,2.0,29.0,6.0,2.0,2.0,0.0,0.0,0.0,0.11666666666666667,3.9,46.0,181.0,7.5,0.5555555555555556,202.0,383.0,0.0,0.47058823529411764,21.0
0,0,19,Syracuse,1.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,13.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,49.0,0.0,3.0,2.0,4.0,0.0,4.0,0.13636363636363635,5.2,51.0,264.0,3.2,0.3333333333333333,135.0,399.0,0.5,0.391304347826087,23.0
1,1,27,Miami,1.0,12.0,0.0,1.0,2.0,122.0,0.0,5.0,9.0,4.0,0.0,4.0,0.0,1.0,9.0,0.0,48.0,4.0,6.0,10.0,0.0,1.0,1.0,0.11904761904761904,4.3,32.0,136.0,8.0,0.6046511627906976,344.0,480.0,0.0,0.23076923076923078,22.0
1,0,24,Pittsburgh,3.0,25.0,0.0,2.0,0.0,59.0,0.0,4.0,6.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,32.0,2.0,2.0,7.0,0.0,0.0,0.0,0.10227272727272728,5.9,57.0,336.0,8.3,0.4444444444444444,149.0,485.0,0.5,0.4444444444444444,20.0
0,1,17,Duke,0.0,25.0,0.0,2.0,2.0,107.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,48.0,3.0,3.0,4.0,1.0,1.0,2.0,0.21875,2.9,26.0,76.0,8.3,0.47058823529411764,283.0,359.0,0.0,0.3,22.0
0,1,28,UNLV,4.0,0.0,0.0,0.0,0.0,46.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,45.0,1.0,0.0,0.0,2.0,1.0,3.0,0.125,7.1,53.0,375.0,2.8,0.43333333333333335,85.0,460.0,0.75,0.35294117647058826,25.0
1,0,52,Utah State,5.0,92.0,0.0,2.0,2.0,108.0,0.0,3.0,10.0,3.0,0.0,2.0,1.0,2.0,3.0,0.0,45.0,2.0,0.0,5.0,0.0,2.0,2.0,0.10909090909090909,5.6,47.0,265.0,11.1,0.6896551724137931,323.0,588.0,1.0,0.5714285714285714,25.0
0,0,14,Wyoming,1.0,0.0,0.0,0.0,1.0,61.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,44.0,4.0,0.0,1.0,2.0,0.0,2.0,0.08333333333333333,3.3,34.0,111.0,4.9,0.4444444444444444,131.0,242.0,1.0,0.42857142857142855,15.0
1,1,24,Boise State,2.0,32.0,0.0,4.0,1.0,99.0,0.0,3.0,6.0,46.0,0.0,2.0,0.0,0.0,4.0,0.0,31.0,4.0,0.0,5.0,0.0,0.0,0.0,0.08571428571428572,3.9,43.0,166.0,7.4,0.75,177.0,343.0,0.5,0.5,21.0
0,1,24,New Mexico,2.0,15.0,0.0,3.0,1.0,35.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,34.0,1.0,2.0,3.0,0.0,1.0,1.0,0.11428571428571428,6.6,48.0,318.0,6.9,0.3684210526315789,132.0,450.0,0.4,0.16666666666666666,21.0
1,0,27,Colorado State,1.0,-21.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,40.0,2.0,1.0,1.0,0.0,0.0,0.0,0.09090909090909091,5.1,35.0,180.0,7.0,0.5151515151515151,231.0,411.0,0.0,0.4666666666666667,23.0
0,1,42,Nevada,2.0,0.0,0.0,0.0,3.0,94.0,0.0,5.0,10.0,12.0,0.0,1.0,1.0,1.0,5.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,7.8,20.0,157.0,7.6,0.5142857142857142,267.0,424.0,1.0,0.3333333333333333,21.0
1,0,45,Air Force,6.0,12.0,0.0,1.0,0.0,50.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,0.0,0.0,3.0,1.0,1.0,2.0,0.08620689655172414,6.0,91.0,550.0,5.9,0.5714285714285714,41.0,591.0,1.0,0.6666666666666666,36.0
0,1,3,San Diego State,0.0,37.0,0.0,1.0,0.0,57.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,1.0,1.0,0.125,4.2,39.0,165.0,3.9,0.4782608695652174,90.0,255.0,0.5,0.375,14.0
1,0,27,Fresno State,3.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,46.0,5.0,0.0,4.0,0.0,0.0,0.0,0.125,5.2,38.0,199.0,11.0,0.625,176.0,375.0,0.0,0.3333333333333333,15.0
0,0,9,Indiana,0.0,10.0,0.0,3.0,0.0,55.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,35.0,3.0,5.0,1.0,0.0,0.0,0.0,0.08695652173913043,2.7,35.0,94.0,4.6,0.6470588235294118,158.0,252.0,0.0,0.23529411764705882,14.0
1,1,17,Michigan State,1.0,9.0,0.0,4.0,1.0,20.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,2.0,8.0,1.0,0.0,1.0,1.0,0.08571428571428572,2.0,44.0,89.0,6.2,0.5333333333333333,185.0,274.0,0.5,0.3333333333333333,19.0
1,1,38,Wisconsin,2.0,0.0,0.0,0.0,2.0,83.0,0.0,4.0,8.0,54.0,1.0,1.0,1.0,2.0,6.0,1.0,42.0,2.0,6.0,4.0,1.0,1.0,2.0,0.12244897959183673,5.2,41.0,215.0,9.4,0.6666666666666666,225.0,440.0,1.0,0.6153846153846154,23.0
0,0,13,Maryland,0.0,0.0,0.0,0.0,1.0,61.0,0.0,3.0,7.0,21.0,0.0,1.0,1.0,2.0,3.0,0.0,46.0,0.0,2.0,2.0,1.0,1.0,2.0,0.07407407407407407,4.1,35.0,143.0,4.2,0.43333333333333335,125.0,268.0,1.0,0.35714285714285715,18.0
0,0,12,Purdue,0.0,2.0,0.0,5.0,1.0,38.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,27.0,1.0,1.0,1.0,2.0,0.0,2.0,0.16363636363636364,6.8,41.0,279.0,4.4,0.5227272727272727,195.0,474.0,0.25,0.2,25.0
1,1,14,Rutgers,1.0,0.0,0.0,0.0,1.0,31.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,45.0,0.0,4.0,9.0,0.0,0.0,0.0,0.11428571428571428,3.5,37.0,130.0,4.8,0.5,87.0,217.0,0.0,0.2,8.0
1,1,42,Penn State,5.0,20.0,0.0,2.0,1.0,15.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,31.0,7.0,4.0,2.0,1.0,0.0,1.0,0.1,6.4,35.0,224.0,10.8,0.6538461538461539,282.0,506.0,0.0,0.5714285714285714,25.0
0,0,13,Michigan,2.0,-2.0,0.0,1.0,0.0,113.0,0.0,5.0,1.0,25.0,0.0,1.0,0.0,2.0,7.0,0.0,29.0,2.0,1.0,2.0,0.0,1.0,1.0,0.1016949152542373,2.5,42.0,103.0,5.9,0.5714285714285714,166.0,269.0,0.5,0.375,16.0
0,0,17,Illinois,1.0,0.0,0.0,0.0,1.0,49.0,0.0,2.0,5.0,19.0,0.0,2.0,1.0,4.0,4.0,0.0,42.0,1.0,0.0,2.0,1.0,1.0,2.0,0.1111111111111111,3.4,36.0,121.0,6.0,0.7407407407407407,161.0,282.0,0.0,0.5,15.0
1,1,24,Minnesota,1.0,21.0,0.0,2.0,1.0,26.0,0.0,1.0,6.0,31.0,1.0,1.0,1.0,1.0,8.0,1.0,43.0,3.0,0.0,3.0,2.0,1.0,3.0,0.3,5.2,56.0,290.0,3.4,0.35714285714285715,47.0,337.0,0.0,0.2727272727272727,22.0
1,1,17,Northwestern,2.0,34.0,0.0,3.0,0.0,12.0,0.0,1.0,5.0,23.0,0.0,1.0,0.0,1.0,8.0,0.0,29.0,2.0,1.0,5.0,0.0,0.0,0.0,0.125,3.2,46.0,147.0,5.3,0.5833333333333334,192.0,339.0,0.5,0.25,21.0
0,0,10,Iowa,0.0,0.0,0.0,1.0,1.0,28.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,54.0,3.0,7.0,6.0,1.0,0.0,1.0,0.12,2.7,33.0,89.0,6.8,0.5757575757575758,223.0,312.0,0.3333333333333333,0.29411764705882354,14.0
1,0,37,Arkansas State,1.0,114.0,0.0,9.0,4.0,0.0,0.0,0.0,7.0,61.0,0.0,2.0,0.0,1.0,10.0,0.0,27.0,7.0,4.0,4.0,1.0,1.0,2.0,0.10317460317460317,3.0,40.0,120.0,7.4,0.625,297.0,417.0,0.0,0.21428571428571427,24.0
0,1,21,New Mexico State,2.0,0.0,0.0,0.0,1.0,78.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,45.0,5.0,4.0,6.0,2.0,0.0,2.0,0.10256410256410256,1.1,32.0,35.0,5.5,0.5,221.0,256.0,0.0,0.17647058823529413,13.0
0,0,23,UL Monroe,0.0,10.0,0.0,1.0,3.0,46.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,42.0,1.0,2.0,4.0,1.0,1.0,2.0,0.13333333333333333,3.4,29.0,98.0,10.9,0.6486486486486487,405.0,503.0,0.0,0.5384615384615384,25.0
1,1,31,Idaho,1.0,0.0,0.0,0.0,3.0,30.0,0.0,2.0,7.0,7.0,0.0,1.0,1.0,0.0,7.0,0.0,39.0,2.0,3.0,1.0,0.0,0.0,0.0,0.08928571428571429,4.1,39.0,158.0,8.6,0.6666666666666666,360.0,518.0,0.0,0.5333333333333333,27.0
0,0,14,NC State,0.0,22.0,1.0,3.0,1.0,118.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,43.0,2.0,1.0,4.0,1.0,0.0,1.0,0.1348314606741573,2.1,24.0,50.0,5.8,0.4594594594594595,213.0,263.0,0.0,0.3125,14.0
1,1,35,Notre Dame,2.0,11.0,0.0,3.0,2.0,73.0,0.0,3.0,5.0,69.0,1.0,1.0,0.0,0.0,5.0,1.0,29.0,1.0,6.0,7.0,0.0,0.0,0.0,0.13793103448275862,5.9,54.0,318.0,5.5,0.5263157894736842,104.0,422.0,0.0,0.5625,25.0
0,1,7,Florida,1.0,0.0,0.0,1.0,0.0,68.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,13.0,0.0,1.0,2.0,1.0,1.0,2.0,0.16470588235294117,4.5,41.0,183.0,2.6,0.4,66.0,249.0,0.0,0.26666666666666666,15.0
1,0,42,Georgia,4.0,24.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,13.0,0.0,1.0,1.0,0.0,8.0,0.0,27.0,5.0,8.0,3.0,1.0,0.0,1.0,0.175,8.3,35.0,292.0,14.4,0.5714285714285714,101.0,393.0,0.0,0.375,14.0
1,1,29,Kentucky,4.0,0.0,0.0,0.0,0.0,123.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,52.0,7.0,1.0,1.0,0.0,4.0,4.0,0.09090909090909091,8.0,36.0,289.0,5.1,0.4375,82.0,371.0,0.0,0.42857142857142855,17.0
0,0,26,Tennessee,2.0,-2.0,0.0,2.0,0.0,26.0,0.0,3.0,14.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,35.0,0.0,2.0,2.0,0.0,0.0,0.0,0.16666666666666666,3.7,55.0,203.0,10.5,0.782608695652174,242.0,445.0,1.0,0.375,27.0
0,0,27,Vanderbilt,0.0,21.0,0.0,3.0,4.0,52.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,46.0,1.0,1.0,7.0,1.0,0.0,1.0,0.1,4.7,23.0,107.0,6.8,0.5510204081632653,333.0,440.0,0.0,0.5333333333333333,27.0
1,1,34,South Carolina,3.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,10.0,0.0,0.0,0.0,0.14,5.7,37.0,212.0,6.0,0.6551724137931034,174.0,386.0,0.0,0.5,26.0
0,1,39,West Virginia,1.0,9.0,2.0,1.0,2.0,85.0,0.0,4.0,7.0,39.0,1.0,1.0,3.0,3.0,9.0,2.0,67.0,0.0,1.0,7.0,4.0,1.0,5.0,0.14634146341463414,2.1,30.0,62.0,6.8,0.47619047619047616,285.0,347.0,1.0,0.13333333333333333,19.0
1,0,50,Oklahoma State,4.0,26.0,0.0,2.0,3.0,46.0,0.0,4.0,8.0,102.0,0.0,4.0,1.0,3.0,5.0,0.0,47.0,1.0,3.0,6.0,1.0,3.0,4.0,0.10714285714285714,4.4,56.0,246.0,6.4,0.5882352941176471,216.0,462.0,1.0,0.4444444444444444,27.0
0,1,20,Kansas,1.0,-3.0,0.0,1.0,1.0,65.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,47.0,4.0,1.0,1.0,1.0,1.0,2.0,0.15384615384615385,2.3,28.0,64.0,8.7,0.4791666666666667,418.0,482.0,0.0,0.375,20.0
1,0,30,Kansas State,2.0,61.0,0.0,3.0,0.0,183.0,1.0,5.0,12.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,50.0,4.0,0.0,6.0,0.0,1.0,1.0,0.17142857142857143,4.7,43.0,202.0,10.6,0.6153846153846154,138.0,340.0,0.0,0.2727272727272727,15.0
1,0,38,Texas,3.0,-1.0,0.0,2.0,1.0,55.0,0.0,2.0,8.0,43.0,1.0,1.0,2.0,0.0,10.0,1.0,49.0,3.0,2.0,4.0,1.0,0.0,1.0,0.09722222222222222,4.9,35.0,171.0,7.1,0.75,256.0,427.0,0.0,0.3333333333333333,19.0
0,1,7,Baylor,1.0,5.0,0.0,1.0,0.0,95.0,0.0,4.0,1.0,20.0,0.0,1.0,0.0,2.0,8.0,0.0,44.0,3.0,2.0,3.0,1.0,2.0,3.0,0.17647058823529413,0.8,37.0,31.0,5.7,0.5526315789473685,218.0,249.0,0.2,0.2222222222222222,12.0
0,0,7,TCU,0.0,0.0,0.0,0.0,0.0,135.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,45.0,2.0,1.0,10.0,2.0,1.0,3.0,0.10576923076923077,5.1,34.0,172.0,5.4,0.48,135.0,307.0,0.0,0.2857142857142857,14.0
1,1,14,Iowa State,0.0,42.0,0.0,1.0,2.0,49.0,0.0,2.0,2.0,70.0,0.0,2.0,1.0,0.0,7.0,0.0,32.0,1.0,1.0,3.0,1.0,0.0,1.0,0.11428571428571428,1.6,33.0,53.0,5.8,0.6,202.0,255.0,0.0,0.23076923076923078,17.0
1,1,49,Oklahoma,3.0,0.0,0.0,0.0,4.0,50.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,43.0,2.0,0.0,3.0,1.0,0.0,1.0,0.07446808510638298,7.1,47.0,336.0,8.3,0.6470588235294118,281.0,617.0,1.0,0.5384615384615384,31.0
0,0,27,Texas Tech,0.0,17.0,0.0,1.0,4.0,64.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,42.0,1.0,2.0,3.0,1.0,0.0,1.0,0.09523809523809523,3.4,34.0,115.0,8.9,0.6111111111111112,322.0,437.0,0.3333333333333333,0.35714285714285715,24.0
0,0,27,App State,1.0,57.0,0.0,5.0,2.0,44.0,0.0,2.0,9.0,53.0,0.0,2.0,2.0,2.0,7.0,0.0,44.0,4.0,0.0,3.0,1.0,2.0,3.0,0.10576923076923077,5.0,47.0,234.0,4.6,0.4827586206896552,133.0,367.0,0.3333333333333333,0.2777777777777778,15.0
1,1,30,Massachusetts,3.0,25.0,0.0,2.0,0.0,37.0,0.0,3.0,12.0,-2.0,0.0,1.0,2.0,2.0,8.0,0.0,41.0,0.0,0.0,3.0,2.0,2.0,4.0,0.13414634146341464,5.4,39.0,209.0,5.8,0.6060606060606061,190.0,399.0,0.0,0.1875,16.0
1,0,31,UTSA,2.0,49.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,37.0,1.0,2.0,0.0,1.0,4.0,1.0,18.0,0.0,2.0,5.0,1.0,1.0,2.0,0.1702127659574468,4.9,42.0,205.0,6.3,0.6,188.0,393.0,1.0,0.4166666666666667,22.0
0,1,14,UTEP,2.0,6.0,0.0,2.0,0.0,91.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,39.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0784313725490196,4.2,26.0,110.0,4.6,0.27586206896551724,133.0,243.0,0.0,0.2857142857142857,10.0
1,0,42,Louisiana Tech,4.0,0.0,0.0,1.0,1.0,23.0,0.0,1.0,6.0,32.0,1.0,3.0,1.0,0.0,2.0,1.0,48.0,1.0,2.0,3.0,0.0,0.0,0.0,0.16,4.6,39.0,180.0,7.4,0.65625,237.0,417.0,1.0,0.45454545454545453,24.0
0,1,28,Rice,3.0,0.0,0.0,0.0,1.0,73.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,47.0,2.0,4.0,6.0,3.0,1.0,4.0,0.10204081632653061,5.4,46.0,247.0,11.0,0.4117647058823529,187.0,434.0,1.0,0.5,19.0
0,0,20,Utah,0.0,3.0,0.0,3.0,2.0,72.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,37.0,2.0,0.0,0.0,0.0,1.0,1.0,0.10204081632653061,3.0,30.0,91.0,6.8,0.5813953488372093,293.0,384.0,0.25,0.2857142857142857,20.0
1,1,41,Oregon,2.0,0.0,0.0,0.0,2.0,35.0,0.0,2.0,11.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,40.0,4.0,3.0,7.0,0.0,1.0,1.0,0.13333333333333333,7.1,49.0,347.0,5.3,0.7692307692307693,69.0,416.0,0.0,0.46153846153846156,19.0
0,1,14,Oregon State,2.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,31.0,1.0,2.0,8.0,1.0,2.0,3.0,0.1276595744680851,3.4,41.0,138.0,5.7,0.5909090909090909,126.0,264.0,0.0,0.42857142857142855,20.0
1,0,15,Stanford,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,9.0,9.0,0.0,1.0,2.0,1.0,4.0,0.0,37.0,2.0,1.0,0.0,1.0,0.0,1.0,0.09876543209876543,3.0,27.0,81.0,4.3,0.48484848484848486,141.0,222.0,1.0,0.3125,12.0
0,0,23,UCLA,0.0,0.0,0.0,1.0,2.0,123.0,0.0,6.0,5.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,58.0,0.0,0.0,1.0,0.0,1.0,1.0,0.1016949152542373,2.2,28.0,62.0,5.2,0.5757575757575758,170.0,232.0,0.0,0.21428571428571427,15.0
1,1,44,Washington,5.0,55.0,0.0,5.0,0.0,161.0,0.0,4.0,14.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,47.0,4.0,0.0,5.0,1.0,1.0,2.0,0.0851063829787234,5.7,58.0,333.0,9.1,0.75,109.0,442.0,0.0,0.45454545454545453,24.0
1,1,44,Colorado,1.0,26.0,0.0,4.0,3.0,25.0,0.0,1.0,14.0,100.0,1.0,1.0,0.0,2.0,6.0,1.0,47.0,4.0,5.0,9.0,0.0,1.0,1.0,0.1206896551724138,3.8,53.0,200.0,13.1,0.7777777777777778,353.0,553.0,0.0,0.6470588235294118,27.0
0,0,28,California,0.0,5.0,0.0,1.0,4.0,57.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,50.0,3.0,1.0,2.0,1.0,0.0,1.0,0.11428571428571428,2.4,25.0,61.0,7.1,0.5660377358490566,374.0,435.0,1.0,0.47058823529411764,26.0
1,0,52,Missouri,2.0,3.0,0.0,4.0,5.0,28.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,47.0,5.0,2.0,8.0,1.0,0.0,1.0,0.11214953271028037,5.1,34.0,175.0,9.5,0.7906976744186046,408.0,583.0,0.0,0.5833333333333334,31.0
0,1,12,UConn,1.0,3.0,0.0,1.0,0.0,55.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,45.0,2.0,2.0,1.0,1.0,0.0,1.0,0.07692307692307693,3.0,41.0,121.0,4.5,0.4230769230769231,233.0,354.0,0.3333333333333333,0.391304347826087,23.0
1,1,58,Arizona,4.0,8.0,0.0,2.0,2.0,125.0,0.0,4.0,16.0,83.0,1.0,4.0,0.0,2.0,2.0,1.0,61.0,1.0,0.0,6.0,1.0,2.0,3.0,0.1,9.1,34.0,310.0,16.2,0.5882352941176471,275.0,585.0,0.0,0.2222222222222222,13.0
0,0,37,Washington State,2.0,1.0,0.0,2.0,3.0,13.0,0.0,1.0,7.0,13.0,0.0,1.0,3.0,2.0,8.0,0.0,41.0,0.0,0.0,1.0,4.0,0.0,4.0,0.14,3.0,17.0,51.0,7.2,0.6904761904761905,602.0,653.0,0.6,0.2222222222222222,32.0
0,1,17,Arizona State,1.0,0.0,0.0,1.0,1.0,59.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,48.0,3.0,0.0,1.0,1.0,0.0,1.0,0.10101010101010101,2.6,30.0,79.0,9.0,0.5806451612903226,278.0,357.0,0.5,0.08333333333333333,15.0
1,0,48,USC,2.0,22.0,0.0,3.0,3.0,17.0,0.0,1.0,12.0,37.0,1.0,1.0,0.0,1.0,6.0,1.0,42.0,6.0,0.0,3.0,0.0,1.0,1.0,0.13333333333333333,7.4,46.0,341.0,7.6,0.5428571428571428,266.0,607.0,0.3333333333333333,0.4375,29.0
0,0,20,San José State,0.0,2.0,0.0,2.0,2.0,77.0,0.0,5.0,8.0,0.0,0.0,1.0,1.0,6.0,5.0,0.0,39.0,0.0,2.0,6.0,1.0,4.0,5.0,0.2,3.4,41.0,140.0,5.1,0.6410256410256411,198.0,338.0,1.0,0.35294117647058826,23.0
1,1,41,BYU,2.0,2.0,0.0,1.0,3.0,16.0,0.0,2.0,11.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,53.0,3.0,1.0,4.0,1.0,1.0,2.0,0.09230769230769231,6.8,39.0,266.0,8.7,0.5526315789473685,332.0,598.0,1.0,0.3333333333333333,22.0
0,0,20,Buffalo,2.0,0.0,0.0,0.0,0.0,56.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,30.0,1.0,0.0,2.0,1.0,0.0,1.0,0.12903225806451613,4.1,34.0,141.0,6.3,0.68,313.0,454.0,1.0,0.4444444444444444,28.0
1,1,21,Akron,0.0,0.0,0.0,0.0,3.0,88.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,51.0,1.0,1.0,3.0,1.0,0.0,1.0,0.08163265306122448,3.2,25.0,81.0,9.9,0.7241379310344828,286.0,367.0,0.0,0.5833333333333334,19.0
0,1,17,Ball State,2.0,0.0,0.0,0.0,0.0,92.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,0.0,2.0,5.0,0.0,0.0,0.0,0.12,4.4,46.0,204.0,2.8,0.4864864864864865,105.0,309.0,0.25,0.15789473684210525,16.0
1,0,58,Toledo,4.0,108.0,1.0,4.0,3.0,16.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,35.0,3.0,1.0,5.0,0.0,1.0,1.0,0.08888888888888889,9.9,34.0,335.0,14.8,0.4444444444444444,267.0,602.0,0.0,0.125,16.0
0,1,28,Western Kentucky,2.0,5.0,0.0,2.0,2.0,102.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,42.0,0.0,1.0,6.0,2.0,2.0,4.0,0.08571428571428572,3.0,33.0,99.0,6.6,0.5714285714285714,371.0,470.0,0.0,0.625,32.0
1,0,42,Florida Atlantic,4.0,1.0,0.0,1.0,1.0,89.0,0.0,4.0,10.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,52.0,2.0,2.0,2.0,1.0,0.0,1.0,0.12,6.7,55.0,368.0,3.9,0.4166666666666667,93.0,461.0,0.5,0.4117647058823529,21.0
0,1,30,Marshall,1.0,0.0,0.0,1.0,3.0,124.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,23.0,1.0,3.0,0.0,2.0,1.0,3.0,0.08571428571428572,4.9,29.0,142.0,7.0,0.6346153846153846,363.0,505.0,0.0,0.5384615384615384,29.0
1,0,41,Florida International,2.0,0.0,0.0,0.0,2.0,33.0,0.0,3.0,11.0,14.0,1.0,2.0,1.0,0.0,3.0,1.0,32.0,0.0,7.0,4.0,0.0,0.0,0.0,0.1,4.7,48.0,224.0,9.8,0.7777777777777778,177.0,401.0,0.0,0.3333333333333333,21.0
0,0,38,Old Dominion,2.0,0.0,0.0,0.0,0.0,290.0,2.0,8.0,12.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,50.0,1.0,2.0,1.0,2.0,1.0,3.0,0.08,4.3,48.0,205.0,5.0,0.5833333333333334,181.0,386.0,0.4,0.4117647058823529,21.0
1,1,45,North Texas,4.0,48.0,1.0,2.0,1.0,97.0,0.0,6.0,9.0,1.0,0.0,2.0,1.0,1.0,9.0,1.0,40.0,1.0,3.0,4.0,1.0,1.0,2.0,0.06666666666666667,3.7,41.0,151.0,8.6,0.6944444444444444,309.0,460.0,0.5,0.42857142857142855,24.0
1,0,28,Houston,3.0,20.0,0.0,5.0,1.0,120.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,62.0,4.0,0.0,3.0,0.0,1.0,1.0,0.1111111111111111,5.3,48.0,255.0,5.7,0.56,142.0,397.0,0.3333333333333333,0.26666666666666666,16.0
