rushingTDs_away,puntReturnYards_away,puntReturnTDs_away,puntReturns_away,passingTDs_away,kickReturnYards_away,kickReturnTDs_away,kickReturns_away,kickingPoints_away,interceptionYards_away,interceptionTDs_away,passesIntercepted_away,fumblesRecovered_away,totalFumbles_away,tacklesForLoss_away,defensiveTDs_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,interceptions_away,fumblesLost_away,turnovers_away,totalPenaltiesYards_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,DID_HOME_WIN
0.0,3.0,0.0,2.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,3.0,5.0,5.3,40.0,213.0,4.9,0.627906976744186,209.0,422.0,0.0,0.4666666666666667,29.0,3.0,27.0,0.0,2.0,0.0,22.0,0.0,1.0,8.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,9.0,0.0,2.0,2.0,6.428571428571431,6.6,30.0,199.0,5.1,0.5,175.0,374.0,1.0,0.3333333333333333,17.0,1
1.0,6.0,0.0,2.0,3.0,23.0,0.0,1.0,15.0,-1.0,0.0,1.0,1.0,1.0,2.0,0.0,52.0,1.0,3.0,2.0,1.0,0.0,1.0,8.428571428571434,6.7,34.0,227.0,8.0,0.5806451612903226,247.0,474.0,1.0,0.0909090909090909,21.0,2.0,24.0,0.0,3.0,3.0,35.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,39.0,0.0,2.0,4.0,1.0,1.0,2.0,10.0,4.6,38.0,175.0,9.8,0.59375,313.0,488.0,0.0,0.4615384615384615,23.0,0
1.0,0.0,0.0,0.0,1.0,55.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,37.0,2.0,1.0,2.0,5.0,0.0,5.0,9.555555555555562,6.2,31.0,191.0,4.4,0.3548387096774194,137.0,328.0,0.75,0.1666666666666666,19.0,1.0,24.0,0.0,2.0,2.0,69.0,0.0,3.0,10.0,75.0,1.0,5.0,0.0,2.0,7.0,1.0,19.0,2.0,5.0,2.0,0.0,1.0,1.0,12.75,5.0,49.0,246.0,7.2,0.55,143.0,389.0,0.0,0.4166666666666667,22.0,1
0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,4.0,23.0,0.0,1.0,0.0,1.0,6.0,0.0,47.0,1.0,0.0,2.0,0.0,0.0,0.0,9.500000000000004,1.3,35.0,46.0,5.9,0.6,148.0,194.0,0.6666666666666666,0.1538461538461538,14.0,3.0,18.0,0.0,2.0,2.0,56.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,43.0,2.0,1.0,1.0,1.0,0.0,1.0,8.0,5.3,40.0,211.0,8.7,0.7692307692307693,226.0,437.0,0.0,0.6,22.0,1
1.0,-1.0,0.0,1.0,0.0,92.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,41.0,2.0,2.0,3.0,1.0,0.0,1.0,11.400000000000004,2.8,32.0,91.0,4.7,0.5714285714285714,131.0,222.0,0.5,0.2307692307692307,18.0,1.0,53.0,0.0,4.0,6.0,27.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,38.0,2.0,5.0,5.0,0.0,0.0,0.0,9.777777777777786,4.6,29.0,134.0,8.1,0.7058823529411765,277.0,411.0,1.0,0.4285714285714285,27.0,1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,32.0,1.0,3.0,1.0,0.0,1.0,1.0,10.0,-0.1,19.0,-1.0,7.5,0.7058823529411765,127.0,126.0,0.0,0.1111111111111111,7.0,4.0,20.0,0.0,4.0,2.0,17.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,8.857142857142858,4.8,45.0,217.0,8.6,0.6875,274.0,491.0,1.0,0.5714285714285714,30.0,1
0.0,22.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,44.0,1.0,1.0,5.0,1.0,0.0,1.0,9.100000000000009,4.8,24.0,116.0,4.4,0.6666666666666666,213.0,329.0,0.3333333333333333,0.2941176470588235,19.0,1.0,3.0,0.0,3.0,2.0,54.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,41.0,1.0,4.0,4.0,0.0,0.0,0.0,7.142857142857142,2.4,36.0,88.0,5.9,0.5454545454545454,196.0,284.0,0.5,0.3529411764705882,17.0,1
1.0,0.0,0.0,1.0,4.0,50.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,37.0,0.0,2.0,5.0,1.0,0.0,1.0,9.428571428571434,3.1,37.0,116.0,8.2,0.7111111111111111,371.0,487.0,0.0,0.6470588235294118,27.0,2.0,29.0,0.0,1.0,2.0,144.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,55.0,2.0,2.0,3.0,0.0,0.0,0.0,8.750000000000007,3.6,30.0,109.0,8.5,0.5666666666666667,254.0,363.0,0.5,0.25,19.0,0
2.0,14.0,0.0,2.0,0.0,23.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,34.0,1.0,0.0,4.0,1.0,0.0,1.0,8.200000000000001,4.6,31.0,143.0,6.6,0.5833333333333334,237.0,380.0,0.6666666666666666,0.1666666666666666,22.0,0.0,51.0,0.0,2.0,0.0,38.0,0.0,3.0,3.0,11.0,0.0,1.0,0.0,0.0,5.0,0.0,41.0,0.0,0.0,8.0,0.0,0.0,0.0,9.375000000000004,2.2,33.0,71.0,4.1,0.45,82.0,153.0,0.0,0.2666666666666666,8.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,21.0,0.0,1.0,2.0,2.0,0.0,2.0,10.0,0.5,22.0,12.0,4.6,0.5853658536585366,189.0,201.0,0.3333333333333333,0.3333333333333333,13.0,2.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,27.0,5.0,2.0,5.0,0.0,1.0,1.0,9.500000000000004,2.8,44.0,122.0,5.6,0.5862068965517241,163.0,285.0,1.0,0.4444444444444444,20.0,1
1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,8.750000000000007,1.1,28.0,32.0,7.8,0.5625,248.0,280.0,0.0,0.5,17.0,5.0,8.0,0.0,3.0,3.0,48.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,18.0,4.0,6.0,4.0,0.0,0.0,0.0,12.166666666666668,6.4,42.0,270.0,17.3,0.7727272727272727,380.0,650.0,1.0,0.7,27.0,1
0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,9.0,0.0,45.0,2.0,1.0,0.0,1.0,0.0,1.0,8.500000000000002,2.9,38.0,109.0,3.5,0.3529411764705882,59.0,168.0,0.3333333333333333,0.2142857142857142,8.0,2.0,20.0,0.0,3.0,1.0,44.0,0.0,2.0,6.0,27.0,0.0,1.0,0.0,1.0,7.0,0.0,27.0,3.0,6.0,1.0,2.0,0.0,2.0,6.500000000000002,4.7,47.0,220.0,6.6,0.6842105263157895,125.0,345.0,1.0,0.3076923076923077,18.0,1
0.0,0.0,0.0,0.0,1.0,26.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,1.1,25.0,27.0,5.7,0.5384615384615384,149.0,176.0,0.5,0.3076923076923077,8.0,1.0,21.0,0.0,1.0,3.0,13.0,0.0,1.0,13.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.1,39.0,158.0,8.3,0.6111111111111112,300.0,458.0,0.3333333333333333,0.4,24.0,1
0.0,0.0,0.0,0.0,0.0,46.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,42.0,1.0,3.0,2.0,2.0,2.0,4.0,9.777777777777786,2.3,38.0,87.0,6.5,0.5555555555555556,117.0,204.0,0.0,0.0909090909090909,12.0,6.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,32.0,0.0,2.0,2.0,3.0,8.0,0.0,25.0,3.0,5.0,1.0,0.0,0.0,0.0,9.285714285714285,4.2,56.0,237.0,6.7,0.6842105263157895,127.0,364.0,0.0,0.5384615384615384,25.0,1
0.0,-2.0,0.0,1.0,0.0,131.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.777777777777782,1.6,53.0,85.0,2.9,0.375,47.0,132.0,0.0,0.3,10.0,5.0,49.0,0.0,4.0,3.0,17.0,0.0,1.0,12.0,16.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.875000000000003,6.9,35.0,242.0,11.6,0.8,232.0,474.0,0.0,0.375,20.0,1
0.0,8.0,0.0,2.0,1.0,78.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,36.0,3.0,3.0,4.0,3.0,1.0,4.0,7.857142857142861,4.9,37.0,181.0,6.0,0.5789473684210527,114.0,295.0,0.0,0.4545454545454545,18.0,0.0,10.0,0.0,1.0,1.0,49.0,0.0,3.0,7.0,14.0,0.0,3.0,1.0,0.0,5.0,0.0,38.0,3.0,5.0,3.0,1.0,0.0,1.0,8.333333333333334,2.2,25.0,55.0,4.5,0.5454545454545454,196.0,251.0,1.0,0.4705882352941176,20.0,1
1.0,0.0,0.0,0.0,2.0,26.0,0.0,1.0,15.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,38.0,0.0,1.0,9.0,0.0,1.0,1.0,10.0,3.9,38.0,150.0,14.9,0.7142857142857143,313.0,463.0,1.0,0.25,18.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,39.0,3.0,0.0,1.0,2.0,1.0,3.0,5.0,4.7,25.0,118.0,3.9,0.5263157894736842,148.0,266.0,0.3333333333333333,0.3125,14.0,0
2.0,0.0,0.0,0.0,4.0,45.0,0.0,2.0,9.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,33.0,1.0,6.0,8.0,0.0,1.0,1.0,8.200000000000001,4.6,37.0,170.0,11.9,0.625,286.0,456.0,0.0,0.3571428571428571,16.0,1.0,41.0,0.0,4.0,2.0,52.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,20.0,4.0,3.0,0.0,3.0,0.0,3.0,6.750000000000002,2.8,30.0,84.0,5.4,0.4583333333333333,260.0,344.0,0.0,0.4210526315789473,20.0,0
0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,45.0,0.0,1.0,0.0,1.0,3.0,0.0,39.0,1.0,0.0,3.0,3.0,0.0,3.0,9.0,2.8,28.0,77.0,4.0,0.4864864864864865,147.0,224.0,0.5,0.2666666666666666,13.0,3.0,117.0,1.0,4.0,2.0,70.0,0.0,2.0,9.0,10.0,0.0,3.0,0.0,1.0,6.0,1.0,31.0,0.0,0.0,4.0,1.0,0.0,1.0,13.333333333333334,3.5,28.0,99.0,8.7,0.7272727272727273,287.0,386.0,0.0,0.5,22.0,1
1.0,4.0,0.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800000000000003,1.8,26.0,46.0,4.7,0.5,66.0,112.0,1.0,0.2,6.0,6.0,0.0,0.0,1.0,1.0,17.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,18.0,2.0,0.0,3.0,0.0,1.0,1.0,5.0,6.4,51.0,327.0,10.1,0.782608695652174,233.0,560.0,0.0,0.8333333333333334,33.0,1
0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,30.0,1.0,3.0,4.0,1.0,1.0,2.0,8.333333333333334,2.3,34.0,79.0,6.3,0.7073170731707317,260.0,339.0,0.4,0.2777777777777778,19.0,1.0,18.0,0.0,2.0,2.0,41.0,0.0,2.0,12.0,0.0,0.0,1.0,1.0,1.0,14.0,0.0,44.0,7.0,2.0,6.0,0.0,1.0,1.0,8.800000000000002,7.1,32.0,228.0,6.9,0.6363636363636364,228.0,456.0,0.0,0.25,17.0,1
1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,57.0,1.0,3.0,0.0,1.0,0.0,1.0,8.833333333333336,2.6,31.0,80.0,7.1,0.5882352941176471,243.0,323.0,0.5,0.4,16.0,2.0,9.0,0.0,2.0,5.0,36.0,0.0,2.0,5.0,3.0,0.0,1.0,0.0,2.0,4.0,0.0,41.0,3.0,2.0,5.0,0.0,1.0,1.0,7.500000000000002,2.8,39.0,108.0,12.2,0.8421052631578947,463.0,571.0,1.0,0.6,25.0,1
1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,30.0,1.0,4.0,4.0,1.0,1.0,2.0,9.25,3.4,27.0,92.0,7.6,0.6551724137931034,219.0,311.0,0.0,0.5,15.0,0.0,47.0,0.0,2.0,4.0,34.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,27.0,2.0,3.0,1.0,1.0,0.0,1.0,7.000000000000004,5.0,23.0,115.0,7.9,0.631578947368421,299.0,414.0,0.0,0.4545454545454545,21.0,1
0.0,-11.0,0.0,2.0,3.0,44.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,43.0,2.0,1.0,5.0,2.0,1.0,3.0,8.400000000000004,4.5,24.0,109.0,8.1,0.6666666666666666,314.0,423.0,0.0,0.5,21.0,1.0,2.0,0.0,1.0,2.0,15.0,0.0,1.0,12.0,66.0,0.0,2.0,1.0,1.0,3.0,0.0,28.0,2.0,4.0,6.0,0.0,1.0,1.0,8.333333333333334,6.0,48.0,288.0,7.5,0.6538461538461539,196.0,484.0,0.0,0.6666666666666666,29.0,1
1.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,30.0,3.0,2.0,1.0,0.0,0.0,0.0,6.888888888888891,3.6,31.0,113.0,6.0,0.6875,191.0,304.0,0.0,0.5,16.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,29.0,3.0,6.0,2.0,1.0,0.0,1.0,7.500000000000002,3.2,34.0,110.0,5.8,0.5517241379310345,167.0,277.0,0.2,0.4285714285714285,15.0,0
0.0,0.0,0.0,0.0,1.0,51.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,49.0,1.0,2.0,2.0,1.0,1.0,2.0,7.333333333333337,2.5,28.0,70.0,5.7,0.5789473684210527,216.0,286.0,0.3333333333333333,0.3529411764705882,15.0,3.0,37.0,0.0,3.0,3.0,63.0,0.0,3.0,6.0,11.0,0.0,1.0,1.0,0.0,9.0,0.0,36.0,4.0,2.0,4.0,1.0,0.0,1.0,9.0,3.9,38.0,147.0,7.8,0.65625,250.0,397.0,0.0,0.6666666666666666,20.0,1
2.0,28.0,0.0,2.0,0.0,24.0,0.0,1.0,8.0,9.0,0.0,2.0,0.0,0.0,3.0,0.0,34.0,0.0,2.0,3.0,1.0,0.0,1.0,8.428571428571434,4.8,47.0,224.0,5.9,0.4615384615384615,153.0,377.0,0.0,0.4705882352941176,20.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,3.0,7.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,43.0,3.0,3.0,7.0,2.0,0.0,2.0,7.000000000000004,4.2,29.0,121.0,7.8,0.4285714285714285,218.0,339.0,0.0,0.2727272727272727,14.0,0
1.0,5.0,0.0,2.0,0.0,38.0,0.0,2.0,8.0,30.0,1.0,1.0,0.0,0.0,5.0,1.0,33.0,0.0,3.0,7.0,1.0,0.0,1.0,0.0,3.9,29.0,112.0,5.6,0.5454545454545454,123.0,235.0,0.0,0.3571428571428571,9.0,0.0,-4.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,25.0,1.0,4.0,3.0,1.0,0.0,1.0,12.000000000000004,2.8,31.0,87.0,4.6,0.5227272727272727,203.0,290.0,0.5,0.3888888888888889,19.0,0
1.0,0.0,0.0,0.0,2.0,37.0,0.0,2.0,12.0,45.0,1.0,3.0,1.0,1.0,5.0,1.0,42.0,4.0,2.0,2.0,0.0,0.0,0.0,8.857142857142858,3.6,31.0,113.0,8.2,0.7272727272727273,359.0,472.0,0.0,0.5555555555555556,21.0,1.0,33.0,0.0,1.0,3.0,31.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,45.0,1.0,1.0,0.0,3.0,1.0,4.0,10.833333333333334,5.4,32.0,174.0,7.4,0.631578947368421,282.0,456.0,0.5,0.5833333333333334,27.0,0
2.0,0.0,0.0,0.0,1.0,30.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,57.0,2.0,3.0,1.0,2.0,0.0,2.0,9.666666666666671,5.0,28.0,139.0,7.2,0.6785714285714286,202.0,341.0,0.5,0.4,19.0,2.0,-2.0,0.0,1.0,2.0,41.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,30.0,6.0,1.0,5.0,1.0,1.0,2.0,8.500000000000002,6.0,44.0,262.0,9.6,0.7241379310344828,277.0,539.0,0.0,0.6923076923076923,27.0,1
0.0,6.0,0.0,1.0,0.0,56.0,0.0,3.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.428571428571431,2.2,39.0,86.0,4.9,0.4722222222222222,177.0,263.0,0.0,0.4,15.0,1.0,68.0,1.0,5.0,3.0,64.0,0.0,3.0,11.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,3.5,37.0,129.0,9.5,0.8484848484848485,313.0,442.0,0.5,0.3333333333333333,22.0,1
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,35.0,1.0,0.0,4.0,2.0,0.0,2.0,11.666666666666668,0.1,28.0,3.0,7.2,0.46875,231.0,234.0,0.0,0.3125,10.0,4.0,37.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,29.0,0.0,2.0,0.0,2.0,14.0,0.0,23.0,3.0,4.0,3.0,0.0,2.0,2.0,7.500000000000002,6.2,49.0,304.0,9.8,0.53125,315.0,619.0,0.6,0.4615384615384615,30.0,1
0.0,34.0,0.0,3.0,4.0,77.0,0.0,3.0,11.0,17.0,0.0,1.0,1.0,2.0,6.0,0.0,33.0,3.0,1.0,7.0,2.0,1.0,3.0,8.750000000000007,4.1,35.0,144.0,13.7,0.5454545454545454,302.0,446.0,0.0,0.25,17.0,0.0,2.0,0.0,1.0,3.0,63.0,0.0,4.0,4.0,53.0,1.0,2.0,1.0,3.0,6.0,1.0,26.0,3.0,3.0,3.0,1.0,1.0,2.0,11.714285714285726,2.1,30.0,62.0,7.0,0.6285714285714286,244.0,306.0,0.0,0.4285714285714285,18.0,0
1.0,0.0,0.0,0.0,3.0,69.0,0.0,3.0,7.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.285714285714285,3.4,41.0,141.0,10.0,0.75,199.0,340.0,0.0,0.3333333333333333,12.0,1.0,0.0,0.0,0.0,2.0,33.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.400000000000003,7.5,30.0,224.0,8.1,0.5384615384615384,211.0,435.0,0.0,0.2,19.0,0
2.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.333333333333334,4.8,29.0,138.0,7.9,0.6956521739130435,182.0,320.0,0.75,0.375,17.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,4.5,14.0,63.0,9.7,0.5,116.0,179.0,0.0,0.0,6.0,0
1.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,4.2,18.0,75.0,5.3,0.5263157894736842,101.0,176.0,0.0,0.375,10.0,0.0,6.0,0.0,2.0,1.0,86.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.666666666666667,2.6,21.0,54.0,10.4,0.6428571428571429,145.0,199.0,0.0,0.25,9.0,0
1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,67.0,1.0,1.0,1.0,0.0,4.0,1.0,61.0,1.0,0.0,3.0,1.0,0.0,1.0,10.0,0.4,30.0,12.0,3.8,0.375,61.0,73.0,0.0,0.2142857142857142,4.0,3.0,29.0,0.0,2.0,5.0,17.0,0.0,2.0,12.0,35.0,1.0,1.0,0.0,1.0,10.0,1.0,29.0,2.0,5.0,3.0,1.0,1.0,2.0,7.500000000000002,6.5,42.0,274.0,9.0,0.8,405.0,679.0,0.6666666666666666,0.5,36.0,1
0.0,0.0,0.0,0.0,2.0,77.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,34.0,0.0,0.0,2.0,1.0,0.0,1.0,7.2857142857142865,2.9,26.0,75.0,7.6,0.6363636363636364,250.0,325.0,0.6,0.1,20.0,2.0,10.0,0.0,3.0,3.0,43.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,27.0,5.0,5.0,5.0,0.0,0.0,0.0,10.0,4.1,34.0,141.0,12.3,0.8333333333333334,368.0,509.0,1.0,0.4444444444444444,26.0,1
0.0,18.0,0.0,3.0,3.0,67.0,0.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.333333333333334,3.6,35.0,127.0,6.5,0.5806451612903226,202.0,329.0,0.6666666666666666,0.2666666666666666,17.0,2.0,17.0,0.0,2.0,2.0,47.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.500000000000002,4.2,33.0,139.0,6.1,0.6530612244897959,298.0,437.0,1.0,0.5,25.0,1
1.0,0.0,0.0,0.0,0.0,101.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,15.000000000000016,4.6,28.0,129.0,3.1,0.4358974358974359,122.0,251.0,0.3333333333333333,0.2666666666666666,17.0,2.0,17.0,0.0,2.0,3.0,10.0,0.0,1.0,9.0,94.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,5.7,39.0,221.0,7.4,0.7837837837837838,274.0,495.0,1.0,0.4615384615384615,25.0,1
1.0,15.0,0.0,3.0,3.0,45.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,3.1,36.0,111.0,8.4,0.5625,402.0,513.0,1.0,0.4761904761904761,26.0,3.0,-4.0,0.0,2.0,2.0,20.0,0.0,2.0,8.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000004,9.9,41.0,405.0,3.2,0.4242424242424242,107.0,512.0,0.0,0.5,24.0,1
0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,4.0,53.0,0.0,2.0,0.0,2.0,5.0,0.0,26.0,0.0,2.0,2.0,0.0,2.0,2.0,7.750000000000002,3.2,33.0,107.0,4.9,0.5405405405405406,182.0,289.0,0.0,0.5555555555555556,20.0,4.0,0.0,0.0,1.0,4.0,13.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,36.0,1.0,3.0,8.0,2.0,0.0,2.0,8.636363636363638,8.2,36.0,296.0,14.6,0.75,291.0,587.0,0.0,0.6666666666666666,24.0,1
5.0,10.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.750000000000007,6.6,40.0,263.0,10.5,0.7575757575757576,348.0,611.0,1.0,0.5555555555555556,32.0,0.0,0.0,0.0,0.0,1.0,63.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.714285714285715,4.0,37.0,148.0,8.8,0.6666666666666666,184.0,332.0,0.25,0.3076923076923077,15.0,0
4.0,-4.0,0.0,1.0,0.0,49.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.500000000000002,5.5,40.0,218.0,5.5,0.6521739130434783,127.0,345.0,0.0,0.5,20.0,1.0,0.0,0.0,0.0,0.0,119.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.625000000000004,5.2,30.0,156.0,3.2,0.4375,51.0,207.0,0.0,0.2,12.0,0
0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,55.0,0.0,2.0,0.0,2.0,4.0,0.0,45.0,1.0,0.0,3.0,1.0,2.0,3.0,9.285714285714285,2.9,32.0,94.0,3.3,0.3636363636363636,72.0,166.0,1.0,0.2142857142857142,8.0,6.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,25.0,1.0,6.0,2.0,2.0,0.0,2.0,6.285714285714286,7.8,44.0,344.0,10.2,0.7352941176470589,346.0,690.0,0.75,0.3636363636363636,29.0,1
